Start,End,Box_Experiment_Run,Round,SN,Delay
23.4.26 12:00,24.4.26 12:00,Box_Experiment_Run_023,4,SN010010,0
23.4.26 12:00,24.4.26 12:00,Box_Experiment_Run_023,4,SN010011,60
24.4.26 12:00,25.4.26 12:00,Box_Experiment_Run_024,4,SN010010,0
24.4.26 12:00,25.4.26 12:00,Box_Experiment_Run_024,4,SN010011,90
25.4.26 12:00,26.4.26 12:00,Box_Experiment_Run_025,4,SN010010,0
25.4.26 12:00,26.4.26 12:00,Box_Experiment_Run_025,4,SN010011,120
26.4.26 12:00,27.4.26 12:00,Box_Experiment_Run_026,5,SN010010,0
26.4.26 12:00,27.4.26 12:00,Box_Experiment_Run_026,5,SN010011,0
27.4.26 12:00,28.4.26 12:00,Box_Experiment_Run_027,5,SN010010,0
27.4.26 12:00,28.4.26 12:00,Box_Experiment_Run_027,5,SN010011,30
28.4.26 12:00,29.4.26 12:00,Box_Experiment_Run_028,5,SN010010,0
28.4.26 12:00,29.4.26 12:00,Box_Experiment_Run_028,5,SN010011,60
29.4.26 12:00,30.4.26 12:00,Box_Experiment_Run_029,5,SN010010,0
29.4.26 12:00,30.4.26 12:00,Box_Experiment_Run_029,5,SN010011,90
30.4.26 12:00,1.5.26 12:00,Box_Experiment_Run_030,5,SN010010,0
30.4.26 12:00,1.5.26 12:00,Box_Experiment_Run_030,5,SN010011,120
1.5.26 12:00,2.5.26 12:00,Box_Experiment_Run_031,6,SN010010,0
1.5.26 12:00,2.5.26 12:00,Box_Experiment_Run_031,6,SN010011,0
2.5.26 12:00,3.5.26 12:00,Box_Experiment_Run_032,6,SN010010,30
2.5.26 12:00,3.5.26 12:00,Box_Experiment_Run_032,6,SN010011,0
3.5.26 12:00,4.5.26 12:00,Box_Experiment_Run_033,6,SN010010,60
3.5.26 12:00,4.5.26 12:00,Box_Experiment_Run_033,6,SN010011,0
4.5.26 12:00,5.5.26 12:00,Box_Experiment_Run_034,6,SN010010,90
4.5.26 12:00,5.5.26 12:00,Box_Experiment_Run_034,6,SN010011,0
5.5.26 12:00,6.5.26 12:00,Box_Experiment_Run_035,6,SN010010,120
5.5.26 12:00,6.5.26 12:00,Box_Experiment_Run_035,6,SN010011,0
6.5.26 12:00,7.5.26 12:00,Box_Experiment_Run_036,7,SN010010,0
6.5.26 12:00,7.5.26 12:00,Box_Experiment_Run_036,7,SN010011,0
7.5.26 12:00,8.5.26 12:00,Box_Experiment_Run_037,7,SN010010,0
7.5.26 12:00,8.5.26 12:00,Box_Experiment_Run_037,7,SN010011,30
8.5.26 12:00,9.5.26 12:00,Box_Experiment_Run_038,7,SN010010,0
8.5.26 12:00,9.5.26 12:00,Box_Experiment_Run_038,7,SN010011,60
9.5.26 12:00,10.5.26 12:00,Box_Experiment_Run_039,7,SN010010,0
9.5.26 12:00,10.5.26 12:00,Box_Experiment_Run_039,7,SN010011,90
10.5.26 12:00,11.5.26 12:00,Box_Experiment_Run_040,7,SN010010,0
10.5.26 12:00,11.5.26 12:00,Box_Experiment_Run_040,7,SN010011,120
11.5.26 12:00,12.5.26 12:00,Box_Experiment_Run_041,8,SN010010,0
11.5.26 12:00,12.5.26 12:00,Box_Experiment_Run_041,8,SN010011,0
12.5.26 12:00,13.5.26 12:00,Box_Experiment_Run_042,8,SN010010,0
12.5.26 12:00,13.5.26 12:00,Box_Experiment_Run_042,8,SN010011,30
13.5.26 12:00,14.5.26 12:00,Box_Experiment_Run_043,8,SN010010,0
13.5.26 12:00,14.5.26 12:00,Box_Experiment_Run_043,8,SN010011,60
14.5.26 12:00,15.5.26 12:00,Box_Experiment_Run_044,8,SN010010,0
14.5.26 12:00,15.5.26 12:00,Box_Experiment_Run_044,8,SN010011,90
15.5.26 12:00,16.5.26 12:00,Box_Experiment_Run_045,8,SN010010,0
15.5.26 12:00,16.5.26 12:00,Box_Experiment_Run_045,8,SN010011,120
16.5.26 12:00,17.5.26 12:00,Box_Experiment_Run_046,9,SN010010,0
16.5.26 12:00,17.5.26 12:00,Box_Experiment_Run_046,9,SN010011,0
17.5.26 12:00,18.5.26 12:00,Box_Experiment_Run_047,9,SN010010,30
17.5.26 12:00,18.5.26 12:00,Box_Experiment_Run_047,9,SN010011,0
18.5.26 12:00,19.5.26 12:00,Box_Experiment_Run_048,9,SN010010,60
18.5.26 12:00,19.5.26 12:00,Box_Experiment_Run_048,9,SN010011,0
19.5.26 12:00,20.5.26 12:00,Box_Experiment_Run_049,9,SN010010,90
19.5.26 12:00,20.5.26 12:00,Box_Experiment_Run_049,9,SN010011,0
20.5.26 12:00,21.5.26 12:00,Box_Experiment_Run_050,9,SN010010,120
20.5.26 12:00,21.5.26 12:00,Box_Experiment_Run_050,9,SN010011,0
21.5.26 12:00,22.5.26 12:00,Box_Experiment_Run_051,10,SN010010,0
21.5.26 12:00,22.5.26 12:00,Box_Experiment_Run_051,10,SN010011,0
22.5.26 12:00,23.5.26 12:00,Box_Experiment_Run_052,10,SN010010,0
22.5.26 12:00,23.5.26 12:00,Box_Experiment_Run_052,10,SN010011,30
23.5.26 12:00,24.5.26 12:00,Box_Experiment_Run_053,10,SN010010,0
23.5.26 12:00,24.5.26 12:00,Box_Experiment_Run_053,10,SN010011,60
24.5.26 12:00,25.5.26 12:00,Box_Experiment_Run_054,10,SN010010,0
24.5.26 12:00,25.5.26 12:00,Box_Experiment_Run_054,10,SN010011,90
25.5.26 12:00,26.5.26 12:00,Box_Experiment_Run_055,10,SN010010,0
25.5.26 12:00,26.5.26 12:00,Box_Experiment_Run_055,10,SN010011,120
26.5.26 12:00,27.5.26 12:00,Box_Experiment_Run_056,11,SN010010,0
26.5.26 12:00,27.5.26 12:00,Box_Experiment_Run_056,11,SN010011,0
27.5.26 12:00,28.5.26 12:00,Box_Experiment_Run_057,11,SN010010,0
27.5.26 12:00,28.5.26 12:00,Box_Experiment_Run_057,11,SN010011,30
28.5.26 12:00,29.5.26 12:00,Box_Experiment_Run_058,11,SN010010,0
28.5.26 12:00,29.5.26 12:00,Box_Experiment_Run_058,11,SN010011,60
29.5.26 12:00,30.5.26 12:00,Box_Experiment_Run_059,11,SN010010,0
29.5.26 12:00,30.5.26 12:00,Box_Experiment_Run_059,11,SN010011,90
30.5.26 12:00,31.5.26 12:00,Box_Experiment_Run_060,11,SN010010,0
30.5.26 12:00,31.5.26 12:00,Box_Experiment_Run_060,11,SN010011,120
31.5.26 12:00,1.6.26 12:00,Box_Experiment_Run_061,12,SN010010,0
31.5.26 12:00,1.6.26 12:00,Box_Experiment_Run_061,12,SN010011,0
1.6.26 12:00,2.6.26 12:00,Box_Experiment_Run_062,12,SN010010,30
1.6.26 12:00,2.6.26 12:00,Box_Experiment_Run_062,12,SN010011,0
2.6.26 12:00,3.6.26 12:00,Box_Experiment_Run_063,12,SN010010,60
2.6.26 12:00,3.6.26 12:00,Box_Experiment_Run_063,12,SN010011,0
3.6.26 12:00,4.6.26 12:00,Box_Experiment_Run_064,12,SN010010,90
3.6.26 12:00,4.6.26 12:00,Box_Experiment_Run_064,12,SN010011,0
4.6.26 12:00,5.6.26 12:00,Box_Experiment_Run_065,12,SN010010,120
4.6.26 12:00,5.6.26 12:00,Box_Experiment_Run_065,12,SN010011,0
5.6.26 12:00,6.6.26 12:00,Box_Experiment_Run_066,13,SN010010,0
5.6.26 12:00,6.6.26 12:00,Box_Experiment_Run_066,13,SN010011,0
6.6.26 12:00,7.6.26 12:00,Box_Experiment_Run_067,13,SN010010,0
6.6.26 12:00,7.6.26 12:00,Box_Experiment_Run_067,13,SN010011,30
7.6.26 12:00,8.6.26 12:00,Box_Experiment_Run_068,13,SN010010,0
7.6.26 12:00,8.6.26 12:00,Box_Experiment_Run_068,13,SN010011,60
8.6.26 12:00,9.6.26 12:00,Box_Experiment_Run_069,13,SN010010,0
8.6.26 12:00,9.6.26 12:00,Box_Experiment_Run_069,13,SN010011,90
9.6.26 12:00,10.6.26 12:00,Box_Experiment_Run_070,13,SN010010,0
9.6.26 12:00,10.6.26 12:00,Box_Experiment_Run_070,13,SN010011,120
10.6.26 12:00,11.6.26 12:00,Box_Experiment_Run_071,14,SN010010,0
10.6.26 12:00,11.6.26 12:00,Box_Experiment_Run_071,14,SN010011,0
11.6.26 12:00,12.6.26 12:00,Box_Experiment_Run_072,14,SN010010,0
11.6.26 12:00,12.6.26 12:00,Box_Experiment_Run_072,14,SN010011,30
12.6.26 12:00,13.6.26 12:00,Box_Experiment_Run_073,14,SN010010,0
12.6.26 12:00,13.6.26 12:00,Box_Experiment_Run_073,14,SN010011,60
13.6.26 12:00,14.6.26 12:00,Box_Experiment_Run_074,14,SN010010,0
13.6.26 12:00,14.6.26 12:00,Box_Experiment_Run_074,14,SN010011,90
14.6.26 12:00,15.6.26 12:00,Box_Experiment_Run_075,14,SN010010,0
14.6.26 12:00,15.6.26 12:00,Box_Experiment_Run_075,14,SN010011,120
15.6.26 12:00,16.6.26 12:00,Box_Experiment_Run_076,15,SN010010,0
15.6.26 12:00,16.6.26 12:00,Box_Experiment_Run_076,15,SN010011,0
16.6.26 12:00,17.6.26 12:00,Box_Experiment_Run_077,15,SN010010,30
16.6.26 12:00,17.6.26 12:00,Box_Experiment_Run_077,15,SN010011,0
17.6.26 12:00,18.6.26 12:00,Box_Experiment_Run_078,15,SN010010,60
17.6.26 12:00,18.6.26 12:00,Box_Experiment_Run_078,15,SN010011,0
18.6.26 12:00,19.6.26 12:00,Box_Experiment_Run_079,15,SN010010,90
18.6.26 12:00,19.6.26 12:00,Box_Experiment_Run_079,15,SN010011,0
19.6.26 12:00,20.6.26 12:00,Box_Experiment_Run_080,15,SN010010,120
19.6.26 12:00,20.6.26 12:00,Box_Experiment_Run_080,15,SN010011,0
20.6.26 12:00,21.6.26 12:00,Box_Experiment_Run_081,16,SN010010,0
20.6.26 12:00,21.6.26 12:00,Box_Experiment_Run_081,16,SN010011,0
21.6.26 12:00,22.6.26 12:00,Box_Experiment_Run_082,16,SN010010,0
21.6.26 12:00,22.6.26 12:00,Box_Experiment_Run_082,16,SN010011,30
22.6.26 12:00,23.6.26 12:00,Box_Experiment_Run_083,16,SN010010,0
22.6.26 12:00,23.6.26 12:00,Box_Experiment_Run_083,16,SN010011,60
23.6.26 12:00,24.6.26 12:00,Box_Experiment_Run_084,16,SN010010,0
23.6.26 12:00,24.6.26 12:00,Box_Experiment_Run_084,16,SN010011,90
24.6.26 12:00,25.6.26 12:00,Box_Experiment_Run_085,16,SN010010,0
24.6.26 12:00,25.6.26 12:00,Box_Experiment_Run_085,16,SN010011,120
25.6.26 12:00,26.6.26 12:00,Box_Experiment_Run_086,17,SN010010,0
25.6.26 12:00,26.6.26 12:00,Box_Experiment_Run_086,17,SN010011,0
26.6.26 12:00,27.6.26 12:00,Box_Experiment_Run_087,17,SN010010,0
26.6.26 12:00,27.6.26 12:00,Box_Experiment_Run_087,17,SN010011,30
27.6.26 12:00,28.6.26 12:00,Box_Experiment_Run_088,17,SN010010,0
27.6.26 12:00,28.6.26 12:00,Box_Experiment_Run_088,17,SN010011,60
28.6.26 12:00,29.6.26 12:00,Box_Experiment_Run_089,17,SN010010,0
28.6.26 12:00,29.6.26 12:00,Box_Experiment_Run_089,17,SN010011,90
29.6.26 12:00,30.6.26 12:00,Box_Experiment_Run_090,17,SN010010,0
29.6.26 12:00,30.6.26 12:00,Box_Experiment_Run_090,17,SN010011,120
30.6.26 12:00,1.7.26 12:00,Box_Experiment_Run_091,18,SN010010,0
30.6.26 12:00,1.7.26 12:00,Box_Experiment_Run_091,18,SN010011,0
1.7.26 12:00,2.7.26 12:00,Box_Experiment_Run_092,18,SN010010,30
1.7.26 12:00,2.7.26 12:00,Box_Experiment_Run_092,18,SN010011,0
2.7.26 12:00,3.7.26 12:00,Box_Experiment_Run_093,18,SN010010,60
2.7.26 12:00,3.7.26 12:00,Box_Experiment_Run_093,18,SN010011,0
3.7.26 12:00,4.7.26 12:00,Box_Experiment_Run_094,18,SN010010,90
3.7.26 12:00,4.7.26 12:00,Box_Experiment_Run_094,18,SN010011,0
4.7.26 12:00,5.7.26 12:00,Box_Experiment_Run_095,18,SN010010,120
4.7.26 12:00,5.7.26 12:00,Box_Experiment_Run_095,18,SN010011,0
5.7.26 12:00,6.7.26 12:00,Box_Experiment_Run_096,19,SN010010,0
5.7.26 12:00,6.7.26 12:00,Box_Experiment_Run_096,19,SN010011,0
6.7.26 12:00,7.7.26 12:00,Box_Experiment_Run_097,19,SN010010,0
6.7.26 12:00,7.7.26 12:00,Box_Experiment_Run_097,19,SN010011,30
7.7.26 12:00,8.7.26 12:00,Box_Experiment_Run_098,19,SN010010,0
7.7.26 12:00,8.7.26 12:00,Box_Experiment_Run_098,19,SN010011,60
8.7.26 12:00,9.7.26 12:00,Box_Experiment_Run_099,19,SN010010,0
8.7.26 12:00,9.7.26 12:00,Box_Experiment_Run_099,19,SN010011,90
9.7.26 12:00,10.7.26 12:00,Box_Experiment_Run_100,19,SN010010,0
9.7.26 12:00,10.7.26 12:00,Box_Experiment_Run_100,19,SN010011,120
10.7.26 12:00,11.7.26 12:00,Box_Experiment_Run_101,20,SN010010,0
10.7.26 12:00,11.7.26 12:00,Box_Experiment_Run_101,20,SN010011,0
11.7.26 12:00,12.7.26 12:00,Box_Experiment_Run_102,20,SN010010,0
11.7.26 12:00,12.7.26 12:00,Box_Experiment_Run_102,20,SN010011,30
12.7.26 12:00,13.7.26 12:00,Box_Experiment_Run_103,20,SN010010,0
12.7.26 12:00,13.7.26 12:00,Box_Experiment_Run_103,20,SN010011,60
13.7.26 12:00,14.7.26 12:00,Box_Experiment_Run_104,20,SN010010,0
13.7.26 12:00,14.7.26 12:00,Box_Experiment_Run_104,20,SN010011,90
14.7.26 12:00,15.7.26 12:00,Box_Experiment_Run_105,20,SN010010,0
14.7.26 12:00,15.7.26 12:00,Box_Experiment_Run_105,20,SN010011,120
15.7.26 12:00,16.7.26 12:00,Box_Experiment_Run_106,21,SN010010,0
15.7.26 12:00,16.7.26 12:00,Box_Experiment_Run_106,21,SN010011,0
16.7.26 12:00,17.7.26 12:00,Box_Experiment_Run_107,21,SN010010,30
16.7.26 12:00,17.7.26 12:00,Box_Experiment_Run_107,21,SN010011,0
17.7.26 12:00,18.7.26 12:00,Box_Experiment_Run_108,21,SN010010,60
17.7.26 12:00,18.7.26 12:00,Box_Experiment_Run_108,21,SN010011,0
18.7.26 12:00,19.7.26 12:00,Box_Experiment_Run_109,21,SN010010,90
18.7.26 12:00,19.7.26 12:00,Box_Experiment_Run_109,21,SN010011,0
19.7.26 12:00,20.7.26 12:00,Box_Experiment_Run_110,21,SN010010,120
19.7.26 12:00,20.7.26 12:00,Box_Experiment_Run_110,21,SN010011,0
20.7.26 12:00,21.7.26 12:00,Box_Experiment_Run_111,22,SN010010,0
20.7.26 12:00,21.7.26 12:00,Box_Experiment_Run_111,22,SN010011,0
21.7.26 12:00,22.7.26 12:00,Box_Experiment_Run_112,22,SN010010,0
21.7.26 12:00,22.7.26 12:00,Box_Experiment_Run_112,22,SN010011,30
22.7.26 12:00,23.7.26 12:00,Box_Experiment_Run_113,22,SN010010,0
22.7.26 12:00,23.7.26 12:00,Box_Experiment_Run_113,22,SN010011,60
23.7.26 12:00,24.7.26 12:00,Box_Experiment_Run_114,22,SN010010,0
23.7.26 12:00,24.7.26 12:00,Box_Experiment_Run_114,22,SN010011,90
24.7.26 12:00,25.7.26 12:00,Box_Experiment_Run_115,22,SN010010,0
24.7.26 12:00,25.7.26 12:00,Box_Experiment_Run_115,22,SN010011,120
25.7.26 12:00,26.7.26 12:00,Box_Experiment_Run_116,23,SN010010,0
25.7.26 12:00,26.7.26 12:00,Box_Experiment_Run_116,23,SN010011,0
26.7.26 12:00,27.7.26 12:00,Box_Experiment_Run_117,23,SN010010,0
26.7.26 12:00,27.7.26 12:00,Box_Experiment_Run_117,23,SN010011,30
27.7.26 12:00,28.7.26 12:00,Box_Experiment_Run_118,23,SN010010,0
27.7.26 12:00,28.7.26 12:00,Box_Experiment_Run_118,23,SN010011,60
28.7.26 12:00,29.7.26 12:00,Box_Experiment_Run_119,23,SN010010,0
28.7.26 12:00,29.7.26 12:00,Box_Experiment_Run_119,23,SN010011,90
29.7.26 12:00,30.7.26 12:00,Box_Experiment_Run_120,23,SN010010,0
29.7.26 12:00,30.7.26 12:00,Box_Experiment_Run_120,23,SN010011,120
30.7.26 12:00,31.7.26 12:00,Box_Experiment_Run_121,24,SN010010,0
30.7.26 12:00,31.7.26 12:00,Box_Experiment_Run_121,24,SN010011,0
31.7.26 12:00,1.8.26 12:00,Box_Experiment_Run_122,24,SN010010,30
31.7.26 12:00,1.8.26 12:00,Box_Experiment_Run_122,24,SN010011,0
1.8.26 12:00,2.8.26 12:00,Box_Experiment_Run_123,24,SN010010,60
1.8.26 12:00,2.8.26 12:00,Box_Experiment_Run_123,24,SN010011,0
2.8.26 12:00,3.8.26 12:00,Box_Experiment_Run_124,24,SN010010,90
2.8.26 12:00,3.8.26 12:00,Box_Experiment_Run_124,24,SN010011,0
3.8.26 12:00,4.8.26 12:00,Box_Experiment_Run_125,24,SN010010,120
3.8.26 12:00,4.8.26 12:00,Box_Experiment_Run_125,24,SN010011,0
4.8.26 12:00,5.8.26 12:00,Box_Experiment_Run_126,25,SN010010,0
4.8.26 12:00,5.8.26 12:00,Box_Experiment_Run_126,25,SN010011,0
5.8.26 12:00,6.8.26 12:00,Box_Experiment_Run_127,25,SN010010,0
5.8.26 12:00,6.8.26 12:00,Box_Experiment_Run_127,25,SN010011,30
6.8.26 12:00,7.8.26 12:00,Box_Experiment_Run_128,25,SN010010,0
6.8.26 12:00,7.8.26 12:00,Box_Experiment_Run_128,25,SN010011,60
7.8.26 12:00,8.8.26 12:00,Box_Experiment_Run_129,25,SN010010,0
7.8.26 12:00,8.8.26 12:00,Box_Experiment_Run_129,25,SN010011,90
8.8.26 12:00,9.8.26 12:00,Box_Experiment_Run_130,25,SN010010,0
8.8.26 12:00,9.8.26 12:00,Box_Experiment_Run_130,25,SN010011,120
9.8.26 12:00,10.8.26 12:00,Box_Experiment_Run_131,26,SN010010,0
9.8.26 12:00,10.8.26 12:00,Box_Experiment_Run_131,26,SN010011,0
10.8.26 12:00,11.8.26 12:00,Box_Experiment_Run_132,26,SN010010,0
10.8.26 12:00,11.8.26 12:00,Box_Experiment_Run_132,26,SN010011,30
11.8.26 12:00,12.8.26 12:00,Box_Experiment_Run_133,26,SN010010,0
11.8.26 12:00,12.8.26 12:00,Box_Experiment_Run_133,26,SN010011,60
12.8.26 12:00,13.8.26 12:00,Box_Experiment_Run_134,26,SN010010,0
12.8.26 12:00,13.8.26 12:00,Box_Experiment_Run_134,26,SN010011,90
13.8.26 12:00,14.8.26 12:00,Box_Experiment_Run_135,26,SN010010,0
13.8.26 12:00,14.8.26 12:00,Box_Experiment_Run_135,26,SN010011,120
14.8.26 12:00,15.8.26 12:00,Box_Experiment_Run_136,27,SN010010,0
14.8.26 12:00,15.8.26 12:00,Box_Experiment_Run_136,27,SN010011,0
15.8.26 12:00,16.8.26 12:00,Box_Experiment_Run_137,27,SN010010,30
15.8.26 12:00,16.8.26 12:00,Box_Experiment_Run_137,27,SN010011,0
16.8.26 12:00,17.8.26 12:00,Box_Experiment_Run_138,27,SN010010,60
16.8.26 12:00,17.8.26 12:00,Box_Experiment_Run_138,27,SN010011,0
17.8.26 12:00,18.8.26 12:00,Box_Experiment_Run_139,27,SN010010,90
17.8.26 12:00,18.8.26 12:00,Box_Experiment_Run_139,27,SN010011,0
18.8.26 12:00,19.8.26 12:00,Box_Experiment_Run_140,27,SN010010,120
18.8.26 12:00,19.8.26 12:00,Box_Experiment_Run_140,27,SN010011,0
19.8.26 12:00,20.8.26 12:00,Box_Experiment_Run_141,28,SN010010,0
19.8.26 12:00,20.8.26 12:00,Box_Experiment_Run_141,28,SN010011,0
20.8.26 12:00,21.8.26 12:00,Box_Experiment_Run_142,28,SN010010,0
20.8.26 12:00,21.8.26 12:00,Box_Experiment_Run_142,28,SN010011,30
21.8.26 12:00,22.8.26 12:00,Box_Experiment_Run_143,28,SN010010,0
21.8.26 12:00,22.8.26 12:00,Box_Experiment_Run_143,28,SN010011,60
22.8.26 12:00,23.8.26 12:00,Box_Experiment_Run_144,28,SN010010,0
22.8.26 12:00,23.8.26 12:00,Box_Experiment_Run_144,28,SN010011,90
23.8.26 12:00,24.8.26 12:00,Box_Experiment_Run_145,28,SN010010,0
23.8.26 12:00,24.8.26 12:00,Box_Experiment_Run_145,28,SN010011,120
24.8.26 12:00,25.8.26 12:00,Box_Experiment_Run_146,29,SN010010,0
24.8.26 12:00,25.8.26 12:00,Box_Experiment_Run_146,29,SN010011,0
25.8.26 12:00,26.8.26 12:00,Box_Experiment_Run_147,29,SN010010,0
25.8.26 12:00,26.8.26 12:00,Box_Experiment_Run_147,29,SN010011,30
26.8.26 12:00,27.8.26 12:00,Box_Experiment_Run_148,29,SN010010,0
26.8.26 12:00,27.8.26 12:00,Box_Experiment_Run_148,29,SN010011,60
27.8.26 12:00,28.8.26 12:00,Box_Experiment_Run_149,29,SN010010,0
27.8.26 12:00,28.8.26 12:00,Box_Experiment_Run_149,29,SN010011,90
28.8.26 12:00,29.8.26 12:00,Box_Experiment_Run_150,29,SN010010,0
28.8.26 12:00,29.8.26 12:00,Box_Experiment_Run_150,29,SN010011,120
29.8.26 12:00,30.8.26 12:00,Box_Experiment_Run_151,30,SN010010,0
29.8.26 12:00,30.8.26 12:00,Box_Experiment_Run_151,30,SN010011,0
30.8.26 12:00,31.8.26 12:00,Box_Experiment_Run_152,30,SN010010,30
30.8.26 12:00,31.8.26 12:00,Box_Experiment_Run_152,30,SN010011,0
31.8.26 12:00,1.9.26 12:00,Box_Experiment_Run_153,30,SN010010,60
31.8.26 12:00,1.9.26 12:00,Box_Experiment_Run_153,30,SN010011,0
1.9.26 12:00,2.9.26 12:00,Box_Experiment_Run_154,30,SN010010,90
1.9.26 12:00,2.9.26 12:00,Box_Experiment_Run_154,30,SN010011,0
2.9.26 12:00,3.9.26 12:00,Box_Experiment_Run_155,30,SN010010,120
2.9.26 12:00,3.9.26 12:00,Box_Experiment_Run_155,30,SN010011,0
3.9.26 12:00,4.9.26 12:00,Box_Experiment_Run_156,31,SN010010,0
3.9.26 12:00,4.9.26 12:00,Box_Experiment_Run_156,31,SN010011,0
4.9.26 12:00,5.9.26 12:00,Box_Experiment_Run_157,31,SN010010,0
4.9.26 12:00,5.9.26 12:00,Box_Experiment_Run_157,31,SN010011,30
5.9.26 12:00,6.9.26 12:00,Box_Experiment_Run_158,31,SN010010,0
5.9.26 12:00,6.9.26 12:00,Box_Experiment_Run_158,31,SN010011,60
6.9.26 12:00,7.9.26 12:00,Box_Experiment_Run_159,31,SN010010,0
6.9.26 12:00,7.9.26 12:00,Box_Experiment_Run_159,31,SN010011,90
7.9.26 12:00,8.9.26 12:00,Box_Experiment_Run_160,31,SN010010,0
7.9.26 12:00,8.9.26 12:00,Box_Experiment_Run_160,31,SN010011,120
8.9.26 12:00,9.9.26 12:00,Box_Experiment_Run_161,32,SN010010,0
8.9.26 12:00,9.9.26 12:00,Box_Experiment_Run_161,32,SN010011,0
9.9.26 12:00,10.9.26 12:00,Box_Experiment_Run_162,32,SN010010,0
9.9.26 12:00,10.9.26 12:00,Box_Experiment_Run_162,32,SN010011,30
10.9.26 12:00,11.9.26 12:00,Box_Experiment_Run_163,32,SN010010,0
10.9.26 12:00,11.9.26 12:00,Box_Experiment_Run_163,32,SN010011,60
11.9.26 12:00,12.9.26 12:00,Box_Experiment_Run_164,32,SN010010,0
11.9.26 12:00,12.9.26 12:00,Box_Experiment_Run_164,32,SN010011,90
12.9.26 12:00,13.9.26 12:00,Box_Experiment_Run_165,32,SN010010,0
12.9.26 12:00,13.9.26 12:00,Box_Experiment_Run_165,32,SN010011,120
13.9.26 12:00,14.9.26 12:00,Box_Experiment_Run_166,33,SN010010,0
13.9.26 12:00,14.9.26 12:00,Box_Experiment_Run_166,33,SN010011,0
